service_id,date,exception_type,exception_label
8,2026-07-20,2,Removed
8,2026-07-21,2,Removed
8,2026-07-22,2,Removed
8,2026-07-23,2,Removed
8,2026-07-24,2,Removed
8,2026-07-27,2,Removed
8,2026-07-28,2,Removed
8,2026-07-29,2,Removed
8,2026-07-30,2,Removed
8,2026-07-31,2,Removed
8,2026-08-03,2,Removed
8,2026-08-04,2,Removed
8,2026-08-05,2,Removed
8,2026-08-06,2,Removed
8,2026-08-07,2,Removed
8,2026-08-10,2,Removed
8,2026-08-11,2,Removed
8,2026-08-12,2,Removed
8,2026-08-13,2,Removed
8,2026-08-14,2,Removed
8,2026-08-17,2,Removed
8,2026-08-18,2,Removed
8,2026-08-19,2,Removed
8,2026-08-20,2,Removed
8,2026-08-21,2,Removed
8,2026-08-24,2,Removed
8,2026-08-25,2,Removed
8,2026-08-26,2,Removed
8,2026-08-27,2,Removed
8,2026-08-28,2,Removed
8,2026-08-31,2,Removed
8,2026-09-01,2,Removed
8,2026-09-02,2,Removed
8,2026-09-03,2,Removed
8,2026-09-04,2,Removed
8,2026-09-07,2,Removed
8,2026-09-08,2,Removed
8,2026-09-09,2,Removed
8,2026-09-10,2,Removed
8,2026-09-11,2,Removed
13,2026-06-23,2,Removed
13,2026-06-24,2,Removed
13,2026-06-25,2,Removed
13,2026-06-26,2,Removed
13,2026-06-29,2,Removed
13,2026-06-30,2,Removed
13,2026-07-01,2,Removed
13,2026-07-02,2,Removed
13,2026-07-03,2,Removed
13,2026-07-20,2,Removed
13,2026-07-21,2,Removed
13,2026-07-22,2,Removed
13,2026-07-23,2,Removed
13,2026-07-24,2,Removed
13,2026-07-27,2,Removed
13,2026-07-28,2,Removed
13,2026-07-29,2,Removed
13,2026-07-30,2,Removed
13,2026-07-31,2,Removed
13,2026-08-03,2,Removed
13,2026-08-04,2,Removed
13,2026-08-05,2,Removed
13,2026-08-06,2,Removed
13,2026-08-07,2,Removed
13,2026-08-10,2,Removed
13,2026-08-11,2,Removed
13,2026-08-12,2,Removed
13,2026-08-13,2,Removed
13,2026-08-14,2,Removed
13,2026-08-17,2,Removed
13,2026-08-18,2,Removed
13,2026-08-19,2,Removed
13,2026-08-20,2,Removed
13,2026-08-21,2,Removed
13,2026-08-24,2,Removed
13,2026-08-25,2,Removed
13,2026-08-26,2,Removed
13,2026-08-27,2,Removed
13,2026-08-28,2,Removed
13,2026-08-31,2,Removed
13,2026-09-01,2,Removed
13,2026-09-02,2,Removed
13,2026-09-03,2,Removed
13,2026-09-04,2,Removed
13,2026-09-07,2,Removed
13,2026-09-08,2,Removed
13,2026-09-09,2,Removed
13,2026-09-10,2,Removed
13,2026-09-11,2,Removed
13,2026-09-14,2,Removed
13,2026-09-15,2,Removed
13,2026-09-16,2,Removed
13,2026-09-17,2,Removed
13,2026-09-18,2,Removed
13,2026-09-21,2,Removed
15,2026-07-06,2,Removed
15,2026-07-07,2,Removed
15,2026-07-08,2,Removed
15,2026-07-09,2,Removed
15,2026-07-10,2,Removed
15,2026-07-13,2,Removed
15,2026-07-14,2,Removed
15,2026-07-15,2,Removed
15,2026-07-16,2,Removed
15,2026-07-17,2,Removed
19,2026-07-08,2,Removed
19,2026-07-15,2,Removed
29,2026-06-23,2,Removed
29,2026-06-24,2,Removed
29,2026-06-25,2,Removed
29,2026-06-26,2,Removed
29,2026-06-29,2,Removed
29,2026-06-30,2,Removed
29,2026-07-01,2,Removed
29,2026-07-02,2,Removed
29,2026-07-03,2,Removed
29,2026-07-06,2,Removed
29,2026-07-07,2,Removed
29,2026-07-08,2,Removed
29,2026-07-09,2,Removed
29,2026-07-10,2,Removed
29,2026-08-31,2,Removed
29,2026-09-01,2,Removed
29,2026-09-02,2,Removed
29,2026-09-03,2,Removed
29,2026-09-04,2,Removed
35,2026-07-09,2,Removed
35,2026-07-16,2,Removed
36,2026-07-10,2,Removed
36,2026-07-17,2,Removed
38,2026-07-06,2,Removed
38,2026-07-07,2,Removed
38,2026-07-08,2,Removed
38,2026-07-09,2,Removed
38,2026-07-13,2,Removed
38,2026-07-14,2,Removed
38,2026-07-15,2,Removed
38,2026-07-16,2,Removed
39,2026-07-07,2,Removed
39,2026-07-08,2,Removed
39,2026-07-09,2,Removed
39,2026-07-10,2,Removed
39,2026-07-14,2,Removed
39,2026-07-15,2,Removed
39,2026-07-16,2,Removed
39,2026-07-17,2,Removed
41,2026-07-06,2,Removed
41,2026-07-08,2,Removed
41,2026-07-09,2,Removed
41,2026-07-10,2,Removed
41,2026-07-13,2,Removed
41,2026-07-15,2,Removed
41,2026-07-16,2,Removed
41,2026-07-17,2,Removed
42,2026-07-06,2,Removed
42,2026-07-07,2,Removed
42,2026-07-09,2,Removed
42,2026-07-10,2,Removed
42,2026-07-13,2,Removed
42,2026-07-14,2,Removed
42,2026-07-16,2,Removed
42,2026-07-17,2,Removed
53,2026-07-06,2,Removed
53,2026-07-07,2,Removed
53,2026-07-08,2,Removed
53,2026-07-13,2,Removed
53,2026-07-14,2,Removed
53,2026-07-15,2,Removed
61,2026-07-07,1,Added
61,2026-07-09,1,Added
61,2026-07-14,1,Added
61,2026-07-16,1,Added
62,2026-07-07,2,Removed
62,2026-07-09,2,Removed
62,2026-07-14,2,Removed
62,2026-07-16,2,Removed
80,2026-07-06,2,Removed
80,2026-07-10,2,Removed
80,2026-07-13,2,Removed
80,2026-07-17,2,Removed
143,2026-06-23,2,Removed
143,2026-06-24,2,Removed
143,2026-06-25,2,Removed
143,2026-06-29,2,Removed
143,2026-06-30,2,Removed
143,2026-07-01,2,Removed
143,2026-07-02,2,Removed
143,2026-07-06,2,Removed
143,2026-07-07,2,Removed
143,2026-07-08,2,Removed
143,2026-07-09,2,Removed
164,2026-07-25,2,Removed
164,2026-08-01,2,Removed
164,2026-08-08,2,Removed
164,2026-08-15,2,Removed
164,2026-08-22,2,Removed
164,2026-08-29,2,Removed
164,2026-09-05,2,Removed
164,2026-09-12,2,Removed
165,2026-07-19,2,Removed
165,2026-07-26,2,Removed
165,2026-08-02,2,Removed
